country,year,total_pop,pop_density,age_pop,country_clean
State of Palestine,2018,4850592.5,805.7462624584717,19.0392916750821,State of Palestine
State of Palestine,2019,4957768.0,823.5495016611295,19.1521764984733,State of Palestine
Germany,2015,82077550.5,235.47610310993804,44.8125226267916,Germany
Germany,2016,82760102.5,237.43430829699335,44.8162479691437,Germany
Germany,2017,83104007.0,238.4209519164563,44.8888316122982,Germany
Germany,2018,83368505.5,239.17978396832683,44.927757846411,Germany
Germany,2019,83559186.5,239.72683756024787,44.903599356348,Germany
Ghana,2015,28696067.5,126.11438648149776,19.7755174733068,Ghana
Ghana,2016,29356741.5,129.0179375054935,19.879449472604,Ghana
Ghana,2017,30008354.0,131.8816647622396,19.9961647945683,Ghana
Ghana,2018,30637584.5,134.64702689636988,20.1195011664553,Ghana
Ghana,2019,31258945.0,137.37780170519468,20.2504784768342,Ghana
Gibraltar,2015,33192.5,3319.25,39.1291906744815,Gibraltar
Gibraltar,2016,33658.5,3365.85,39.1904001956781,Gibraltar
Gibraltar,2017,34244.5,3424.45,39.2021618741692,Gibraltar
Gibraltar,2018,34854.0,3485.4,39.1933628879125,Gibraltar
Gibraltar,2019,35494.0,3549.4,39.1534672565923,Gibraltar
Kiribati,2015,116815.0,160.9022038567493,21.269146429173,Kiribati
Kiribati,2016,118478.0,163.19283746556474,21.4649471097476,Kiribati
Kiribati,2017,120274.5,165.66735537190084,21.6362604734625,Kiribati
Kiribati,2018,122083.5,168.1590909090909,21.8120879401197,Kiribati
Kiribati,2019,123920.5,170.68939393939394,21.9926014509528,Kiribati
Greece,2015,10820902.5,82.71596468429904,42.6823728255107,Greece
Greece,2016,10775504.0,82.36893441369821,43.0771363629634,Greece
Greece,2017,10753533.5,82.20098990979973,43.393019891368,Greece
Greece,2018,10730843.5,82.02754548234215,43.709705022396,Greece
Greece,2019,10718575.5,81.93376777251184,44.004583429734,Greece
Greenland,2015,56021.0,0.1364871153297973,33.0743314339477,Greenland
Greenland,2016,56061.0,0.1365845695811172,33.1710832324065,Greenland
Greenland,2017,56071.0,0.1366089331439472,33.2787940167837,Greenland
Greenland,2018,56073.5,0.1366150240346547,33.3786353294124,Greenland
Greenland,2019,56084.0,0.1366406057756262,33.4747381310867,Greenland
Grenada,2015,114676.0,337.2823529411765,29.4950597399211,Grenada
Grenada,2016,115130.0,338.61764705882354,29.954220499656,Grenada
Grenada,2017,115438.0,339.5235294117647,30.4469594038024,Grenada
Grenada,2018,115691.0,340.2676470588235,30.9493331038616,Grenada
Grenada,2019,115981.5,341.1220588235294,31.4421395032242,Grenada
Guadeloupe,2015,403950.5,248.12684275184276,40.3138808431937,Guadeloupe
Guadeloupe,2016,404633.5,248.54637592137593,41.1501763726832,Guadeloupe
Guadeloupe,2017,412692.5,253.4966216216216,42.103541515096,Guadeloupe
Guadeloupe,2018,415180.0,255.02457002457,43.0465825580257,Guadeloupe
Guadeloupe,2019,410256.5,252.00030712530713,43.8463515393431,Guadeloupe
Guam,2015,164904.5,304.81423290203327,29.6200347579394,Guam
Guam,2016,164233.5,303.5739371534196,29.9327932122909,Guam
Guam,2017,163490.0,302.1996303142329,30.2221727436073,Guam
Guam,2018,162679.5,300.7014787430684,30.4808402001697,Guam
Guam,2019,161808.0,299.090573012939,30.7061793126756,Guam
Guatemala,2015,15971743.0,149.0457540126913,19.9969371635784,Guatemala
Guatemala,2016,16268760.0,151.81746920492722,20.2886739534186,Guatemala
Guatemala,2017,16567357.0,154.60392870474058,20.589590063402,Guatemala
Guatemala,2018,16845685.0,157.20124113475177,20.8958725203058,Guatemala
Guatemala,2019,17103802.5,159.60995240761477,21.2148032881391,Guatemala
Guinea,2015,11767070.0,47.88812469477454,16.886225482534,Guinea
Guinea,2016,12073030.0,49.13328178414456,17.0221084599274,Guinea
Guinea,2017,12385659.0,50.40557952140648,17.1543126359256,Guinea
Guinea,2018,12704774.0,51.70427315643822,17.2924607313353,Guinea
Guinea,2019,13034346.0,53.04552335992186,17.4351253052256,Guinea
Guyana,2015,758781.0,3.8546151892303784,23.6939067915336,Guyana
Guyana,2016,763548.0,3.8788315976631953,23.8385198006724,Guyana
Guyana,2017,768478.5,3.903878587757176,24.0126297619475,Guyana
Guyana,2018,791555.5,4.021109982219964,24.3256358813368,Guyana
Guyana,2019,807665.0,4.102946405892812,24.6131661181549,Guyana
Haiti,2015,10523241.5,381.7055932387827,21.5001654172905,Haiti
Haiti,2016,10671457.0,387.0817584968624,21.7506980267285,Haiti
Haiti,2017,10817754.0,392.38833472378394,22.0008764130232,Haiti
Haiti,2018,10962362.5,397.6336646233088,22.2527647613048,Haiti
Haiti,2019,11105163.0,402.81341361674345,22.5070705473839,Haiti
Honduras,2015,9237305.0,84.68842253882686,20.9081734283923,Honduras
Honduras,2016,9412380.0,86.29352549645195,21.2399809216501,Honduras
Honduras,2017,9588136.5,87.90487650585841,21.5750061023631,Honduras
Honduras,2018,9765210.5,89.52830647083631,21.9102562677109,Honduras
Honduras,2019,9943633.5,91.16410418614883,22.2445936219684,Honduras
"China, Hong Kong SAR",2015,7366409.5,6702.829390354868,41.7383864415183,"China, Hong Kong SAR"
"China, Hong Kong SAR",2016,7408009.5,6740.6819836214745,42.1712434904817,"China, Hong Kong SAR"
"China, Hong Kong SAR",2017,7444891.5,6774.241583257507,42.6619741855436,"China, Hong Kong SAR"
"China, Hong Kong SAR",2018,7471193.5,6798.174249317562,43.2161598862119,"China, Hong Kong SAR"
"China, Hong Kong SAR",2019,7485813.0,6811.476797088262,43.8124101938342,"China, Hong Kong SAR"
Hungary,2015,9839211.0,108.6845355130896,40.7308268427746,Hungary
Hungary,2016,9810532.0,108.3677454987297,41.0608608036819,Hungary
Hungary,2017,9785604.5,108.0923947862587,41.4225838378764,Hungary
Hungary,2018,9774393.5,107.9685573842925,41.7710482851814,Hungary
Hungary,2019,9770346.5,107.92385397105932,42.117614410875,Hungary
Iceland,2015,330951.5,3.3014923735323163,34.9403918093962,Iceland
Iceland,2016,335573.5,3.3476003311951956,35.1793134152589,Iceland
Iceland,2017,343531.5,3.4269874205680195,35.3061439796745,Iceland
Iceland,2018,352854.0,3.519986432967888,35.3662066876516,Iceland
Iceland,2019,360699.5,3.598251249463803,35.4542324375748,Iceland
India,2015,1328024497.5,446.6665425014883,25.2707645870168,India
India,2016,1343944296.0,452.02099294024265,25.613151815292,India
India,2017,1359657400.0,457.3059239402796,25.9608828079003,India
India,2018,1374659064.0,462.3515698626728,26.3131309014614,India
India,2019,1389030312.0,467.1851822453325,26.667794973919,India
Indonesia,2015,261799249.0,137.0008906653354,27.8590027877948,Indonesia
Indonesia,2016,264627418.0,138.4808860183858,28.1034581325065,Indonesia
Indonesia,2017,267346658.0,139.90387826666688,28.3590389500652,Indonesia
Indonesia,2018,269951846.5,141.26718677963777,28.6241535262269,Indonesia
Indonesia,2019,272489381.0,142.59509160717997,28.8911026647957,Indonesia
Iran (Islamic Republic of),2015,82619362.0,50.725625172678434,28.7298450299598,"Iran, Islamic Republic of"
Iran (Islamic Republic of),2016,83812228.0,51.45800644666155,29.2365366359867,"Iran, Islamic Republic of"
Iran (Islamic Republic of),2017,85026754.0,52.20368626247122,29.7361864555113,"Iran, Islamic Republic of"
Iran (Islamic Republic of),2018,86117998.0,52.873674904067535,30.2481787737821,"Iran, Islamic Republic of"
Iran (Islamic Republic of),2019,87051647.5,53.44690560245587,30.7847245376613,"Iran, Islamic Republic of"
Iraq,2015,37560534.5,86.51949309880956,18.5072594305341,Iraq
Iraq,2016,38469627.0,88.61355867393948,18.6802717139827,Iraq
Iraq,2017,39337353.5,90.6123389875797,18.8848828130078,Iraq
Iraq,2018,40265624.5,92.75058162569565,19.1181444822627,Iraq
Iraq,2019,41192170.5,94.88485078133638,19.3634150013502,Iraq
Ireland,2015,4702487.0,68.78299471967469,35.3694070095851,Ireland
Ireland,2016,4753503.0,69.52920268550616,35.7416973951962,Ireland
Ireland,2017,4810260.5,70.35939122676145,36.1300199250485,Ireland
Ireland,2018,4872555.5,71.27057644770137,36.5001828909297,Ireland
Ireland,2019,4933491.0,72.1618763438501,36.8833186362848,Ireland
Israel,2015,8052908.5,372.0791248902647,28.761189196621,Israel
Israel,2016,8210005.499999999,379.3376842397079,28.8155347605812,Israel
Israel,2017,8361796.5,386.3510834911981,28.8573700990815,Israel
Israel,2018,8510066.5,393.2017973478723,28.8897631016305,Israel
Israel,2019,8657474.0,400.0126599824424,28.9353098470407,Israel
Italy,2015,60575316.0,204.66362361685952,44.4021070741814,Italy
Italy,2016,60478107.5,204.3351887828364,44.7930679207525,Italy
Italy,2017,60390318.0,204.0385775825661,45.1765132040652,Italy
Italy,2018,60277498.5,203.65739842892137,45.5711357395021,Italy
Italy,2019,60130136.0,203.15951009375792,45.9983113614442,Italy
Côte d'Ivoire,2015,25246342.5,79.39101415094339,17.9473676631834,Côte d'Ivoire
Côte d'Ivoire,2016,25989404.5,81.72768710691824,17.842347335729,Côte d'Ivoire
Côte d'Ivoire,2017,26733371.5,84.06720597484276,17.7845582798889,Côte d'Ivoire
Côte d'Ivoire,2018,27464172.5,86.36532232704403,17.7844852532374,Côte d'Ivoire
Côte d'Ivoire,2019,28193009.0,88.6572610062893,17.8171910608136,Côte d'Ivoire
Jamaica,2015,2802534.0,258.77506925207757,27.7904498345232,Jamaica
Jamaica,2016,2809915.0,259.45660203139425,28.2714764938267,Jamaica
Jamaica,2017,2815763.5,259.9966297322253,28.7585405124336,Jamaica
Jamaica,2018,2820097.5,260.3968144044321,29.2507270557302,Jamaica
Jamaica,2019,2823271.0,260.6898430286242,29.7463482972062,Jamaica
Japan,2015,127275872.5,337.75946463070295,45.8446969655174,Japan
Japan,2016,127159951.0,337.45183693183026,46.1950510483581,Japan
Japan,2017,127064690.0,337.1990372163132,46.5353961418369,Japan
Japan,2018,126913432.5,336.79763629705116,46.8892814795596,Japan
Japan,2019,126699423.5,336.22970803345856,47.2624000980899,Japan
Kazakhstan,2015,18084169.0,6.698584657554543,28.2596296252834,Kazakhstan
Kazakhstan,2016,18363599.5,6.802088935807682,28.463048329271,Kazakhstan
Kazakhstan,2017,18651931.0,6.908890247064488,28.6753819779109,Kazakhstan
Kazakhstan,2018,18932726.5,7.012900137052265,28.8823124066605,Kazakhstan
Kazakhstan,2019,19209555.0,7.115440604511613,29.0626087769612,Kazakhstan
Jordan,2015,9544729.0,107.49294997409734,21.4948737323625,Jordan
Jordan,2016,10006366.5,112.69192175146968,21.8282428535569,Jordan
Jordan,2017,10234226.0,115.25808050093477,22.1822497498373,Jordan
Jordan,2018,10462306.0,117.82672252629682,22.5423221099809,Jordan
Jordan,2019,10671891.5,120.18707908191996,22.9058277655711,Jordan
Kenya,2015,47088526.0,81.08533771404169,17.6528160699749,Kenya
Kenya,2016,48139687.0,82.89541231006599,17.8500836093933,Kenya
Kenya,2017,49197765.5,84.71739867889958,18.0561750338388,Kenya
Kenya,2018,50207107.5,86.45546193743026,18.2929766686454,Kenya
Kenya,2019,51202827.5,88.17006843134824,18.5405777558017,Kenya
Dem. People's Rep. of Korea,2015,25575350.0,212.40220911884396,34.1764396254307,Dem. People's Rep. of Korea
Dem. People's Rep. of Korea,2016,25698326.5,213.42352379370485,34.4107152771664,Dem. People's Rep. of Korea
Dem. People's Rep. of Korea,2017,25817708.5,214.4149862968192,34.650573889906,Dem. People's Rep. of Korea
Dem. People's Rep. of Korea,2018,25931147.5,215.3570924341832,34.8915047087824,Dem. People's Rep. of Korea
Dem. People's Rep. of Korea,2019,26037632.5,216.24144589319823,35.1239142343267,Dem. People's Rep. of Korea
Republic of Korea,2015,50983911.5,515.2856846871431,39.8667146317472,Republic of Korea
Republic of Korea,2016,51297839.0,518.458496305954,40.47772999209,Republic of Korea
Republic of Korea,2017,51486270.5,520.3629412894293,41.0507706822567,Republic of Korea
Republic of Korea,2018,51640894.0,521.9256945918357,41.6201397776252,Republic of Korea
Republic of Korea,2019,51767846.0,523.2087767704638,42.1838885334257,Republic of Korea
Kosovo (under UNSC res. 1244),2015,1779020.0,163.13801008711602,27.2426443146003,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2016,1761763.5,161.55557083906464,27.7426864862475,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2017,1768119.0,162.13837689133425,28.2174397746987,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2018,1767741.0,162.10371389270978,28.7177137714432,Kosovo (under UNSC res. 1244)
Kosovo (under UNSC res. 1244),2019,1755042.0,160.93920220082532,29.2669825749741,Kosovo (under UNSC res. 1244)
Kuwait,2015,3834454.0,215.20114490964193,32.8993604732222,Kuwait
Kuwait,2016,4003971.0,224.71495117297115,33.743157769422,Kuwait
Kuwait,2017,4154684.500000001,233.17344819845104,34.5691679667121,Kuwait
Kuwait,2018,4323387.5,242.64157032214615,35.4247680850576,Kuwait
Kuwait,2019,4442193.5,249.3093220338983,36.2116241917227,Kuwait
Kyrgyzstan,2015,6001882.0,31.29239833159541,23.9762771354222,Kyrgyzstan
Kyrgyzstan,2016,6108461.5,31.8480787278415,24.1078703801644,Kyrgyzstan
Kyrgyzstan,2017,6220149.5,32.43039363920751,24.223907421803,Kyrgyzstan
Kyrgyzstan,2018,6341732.0,33.06429614181439,24.3301960260885,Kyrgyzstan
Kyrgyzstan,2019,6494035.0,33.85836809176225,24.4703997797642,Kyrgyzstan
Lao People's Democratic Republic,2015,6801645.5,29.469867850953207,21.9846418245444,Lao People's Democratic Republic
Lao People's Democratic Republic,2016,6908802.5,29.93415294627383,22.2495783327535,Lao People's Democratic Republic
Lao People's Democratic Republic,2017,7018147.0,30.40791594454073,22.5216398393548,Lao People's Democratic Republic
Lao People's Democratic Republic,2018,7128045.0,30.88407712305026,22.8009982253196,Lao People's Democratic Republic
Lao People's Democratic Republic,2019,7237635.5,31.358905979202778,23.0869837438023,Lao People's Democratic Republic
Lebanon,2015,6472469.0,632.694916911046,28.3709779467947,Lebanon
Lebanon,2016,6323059.5,618.0898826979472,28.4378191885363,Lebanon
Lebanon,2017,6160128.0,602.1630498533724,28.4142900871633,Lebanon
Lebanon,2018,5984119.5,584.9579178885631,28.2664393948787,Lebanon
Lebanon,2019,5794594.0,566.4314760508308,27.9462833635674,Lebanon
Lesotho,2015,2104611.5,69.32185441370224,20.3457961713668,Lesotho
Lesotho,2016,2130422.0,70.17200263504611,20.4478226721907,Lesotho
Lesotho,2017,2157110.5,71.05107048748353,20.5577486684636,Lesotho
Lesotho,2018,2183603.0,71.92368247694334,20.6879702132828,Lesotho
Lesotho,2019,2209405.5,72.77356719367589,20.8375141553811,Lesotho
Latvia,2015,1977867.0,31.78470760280907,41.8190476292297,Latvia
Latvia,2016,1959863.0,31.49537981904961,42.0437115212949,Latvia
Latvia,2017,1942594.0,31.21786362832854,42.251382620595,Latvia
Latvia,2018,1927588.0,30.97671428801003,42.4477482054479,Latvia
Latvia,2019,1914263.0,30.762578944831024,42.638655178743,Latvia
Liberia,2015,4659431.0,48.374491279069765,17.5700592140655,Liberia
Liberia,2016,4755608.0,49.37300664451827,17.5944437810452,Liberia
Liberia,2017,4848924.5,50.341824127906975,17.6247861256614,Liberia
Liberia,2018,4944726.0,51.336441029900335,17.6823100398822,Liberia
Liberia,2019,5043720.5,52.36420784883721,17.7664722211296,Liberia
Libya,2015,6531819.5,3.896806642174731,25.371632097494,Libya
Libya,2016,6632125.5,3.9566480212958135,25.5784112301709,Libya
Libya,2017,6738769.5,4.020270576626389,25.7907477361893,Libya
Libya,2018,6849054.5,4.086065309706848,26.0104469960833,Libya
Libya,2019,6951032.5,4.146904184350536,26.234830932841,Libya
Liechtenstein,2015,37400.0,233.75,42.1418712138091,Liechtenstein
Liechtenstein,2016,37615.0,235.09375,42.5146759161755,Liechtenstein
Liechtenstein,2017,37850.5,236.565625,42.8510127886745,Liechtenstein
Liechtenstein,2018,38128.5,238.303125,43.1587362471447,Liechtenstein
Liechtenstein,2019,38440.0,240.25,43.3856203711573,Liechtenstein
Lithuania,2015,2905764.0,46.40238897494451,41.8968022374575,Lithuania
Lithuania,2016,2869109.5,45.81705019083055,42.2557698824298,Lithuania
Lithuania,2017,2829312.5,45.181528560706475,42.6762104390763,Lithuania
Lithuania,2018,2802478.0,44.75300618003545,42.9968705853741,Lithuania
Lithuania,2019,2795058.0,44.6345155778413,43.1401459589165,Lithuania
Luxembourg,2015,569536.0,219.8980694980695,38.2648455468605,Luxembourg
Luxembourg,2016,583506.0,225.29189189189188,38.3392364338248,Luxembourg
Luxembourg,2017,596495.5,230.30714285714285,38.4174834867384,Luxembourg
Luxembourg,2018,608101.0,234.78803088803087,38.4578495527654,Luxembourg
Luxembourg,2019,620163.0,239.44517374517375,38.4842481478782,Luxembourg
"China, Macao SAR",2015,622179.0,19443.09375,36.0479463397283,"China, Macao SAR"
"China, Macao SAR",2016,634311.5,19822.234375,36.1612204012862,"China, Macao SAR"
"China, Macao SAR",2017,646554.5,20204.828125,36.3151911311406,"China, Macao SAR"
"China, Macao SAR",2018,658772.0,20586.625,36.4966847304779,"China, Macao SAR"
"China, Macao SAR",2019,670974.0,20967.9375,36.7129335325004,"China, Macao SAR"
Madagascar,2015,25426702.5,43.70388624859272,17.4683803564292,Madagascar
Madagascar,2016,26099952.0,44.861079933653606,17.6693476699749,Madagascar
Madagascar,2017,26788374.5,46.04435325157487,17.8698886377099,Madagascar
Madagascar,2018,27494926.0,47.25878702979572,18.0627940716651,Madagascar
Madagascar,2019,28219554.0,48.50429103034574,18.2419192875503,Madagascar
Malawi,2015,17085587.0,180.70042939334968,15.9793588261547,Malawi
Malawi,2016,17557739.0,185.6939990692952,16.1386425634752,Malawi
Malawi,2017,18039715.0,190.7914692444369,16.3170943277423,Malawi
Malawi,2018,18528081.0,195.95652127929608,16.501867364448,Malawi
Malawi,2019,19025752.0,201.21998477028512,16.6945020208502,Malawi
Malaysia,2015,31232797.5,95.0625399482575,26.8010088295859,Malaysia
Malaysia,2016,31789685.5,96.75752701263126,27.1351066858283,Malaysia
Malaysia,2017,32355644.5,98.48012326890884,27.4661120172302,Malaysia
Malaysia,2018,32910966.999999996,100.17034545731242,27.8084312075911,Malaysia
Malaysia,2019,33440595.500000004,101.78236341500534,28.1748447846456,Malaysia
Maldives,2015,428154.0,1427.18,26.6110784784898,Maldives
Maldives,2016,443308.0,1477.6933333333334,27.038332747424,Maldives
Maldives,2017,458287.0,1527.6233333333332,27.497781410746,Maldives
Maldives,2018,473098.5,1576.995,27.9892428439508,Maldives
Maldives,2019,487731.0,1625.77,28.5129139941992,Maldives
Mali,2015,18593022.0,15.23780886583237,14.8803699114829,Mali
Mali,2016,19191289.5,15.72811570329211,14.8846120091472,Mali
Mali,2017,19813010.5,16.23764372761619,14.9107557313935,Mali
Mali,2018,20442029.5,16.75315278768061,14.9522781812775,Mali
Mali,2019,21068404.5,17.26649497209451,15.0212080375777,Mali
Malta,2015,444980.5,1412.636507936508,39.5287049646741,Malta
Malta,2016,455269.0,1445.298412698413,39.5504143065035,Malta
Malta,2017,467902.5,1485.404761904762,39.4704393575051,Malta
Malta,2018,484557.5,1538.2777777777778,39.1954389013085,Malta
Malta,2019,504015.5,1600.0492063492063,38.8932770179651,Malta
Martinique,2015,383731.0,362.0103773584906,42.8684726897095,Martinique
Martinique,2016,378886.0,357.43962264150946,43.7844494721534,Martinique
Martinique,2017,371502.0,350.4735849056604,44.9915615293442,Martinique
Martinique,2018,364089.5,343.4806603773585,46.2019272414705,Martinique
Martinique,2019,359611.5,339.2561320754717,47.0298545172878,Martinique
Mauritania,2015,3965958.5,3.847830115455515,16.7000428240147,Mauritania
Mauritania,2016,4086656.5,3.9649330552052,16.7002570484931,Mauritania
Mauritania,2017,4210599.5,4.085184340739303,16.7106084638285,Mauritania
Mauritania,2018,4337685.0,4.208484525080043,16.7338376940608,Mauritania
Mauritania,2019,4467708.0,4.334634714271854,16.7724158342893,Mauritania
Mauritius,2015,1292275.5,636.5889162561576,34.0294480402925,Mauritius
Mauritius,2016,1291803.5,636.3564039408867,34.4448451539395,Mauritius
Mauritius,2017,1290655.0,635.7906403940887,34.8504851028235,Mauritius
Mauritius,2018,1288833.5,634.8933497536946,35.2379975057735,Mauritius
Mauritius,2019,1286270.0,633.6305418719212,35.594207373941,Mauritius
Mexico,2015,121072306.0,61.795293908683334,26.2581118821144,Mexico
Mexico,2016,122251350.5,62.3970781136436,26.5813046155169,Mexico
Mexico,2017,123400057.5,62.98337806137865,26.9180826692538,Mexico
Mexico,2018,124573711.0,63.582410700432,27.2656166711496,Mexico
Mexico,2019,125762982.5,64.18941476525687,27.6162393471766,Mexico
Monaco,2015,36757.0,24669.127516778524,52.7944500736591,Monaco
Monaco,2016,37276.0,25017.44966442953,53.4865592502151,Monaco
Monaco,2017,37678.0,25287.24832214765,53.9824455115375,Monaco
Monaco,2018,38154.5,25607.046979865772,54.5104773574134,Monaco
Monaco,2019,38109.0,25576.510067114097,54.6419863159083,Monaco
Mongolia,2015,2976525.5,1.911139668986896,25.7025728621699,Mongolia
Mongolia,2016,3040812.0,1.95241614396765,25.9068031274906,Mongolia
Mongolia,2017,3104364.0,1.9932210180543848,26.0944280750719,Mongolia
Mongolia,2018,3167706.0,2.033891057304164,26.2451149124229,Mongolia
Mongolia,2019,3232113.5,2.0752452228338303,26.3339278782201,Mongolia
Republic of Moldova,2015,3287164.5,99.96850860653244,35.044618100145,"Moldova, Republic of"
Republic of Moldova,2016,3237794.0,98.46706404719907,35.4110017447715,"Moldova, Republic of"
Republic of Moldova,2017,3193497.5,97.11992883644548,35.7669151564298,"Moldova, Republic of"
Republic of Moldova,2018,3153773.0,95.91183626300104,36.1054797153365,"Moldova, Republic of"
Republic of Moldova,2019,3112562.0,94.65853658536584,36.4586324168001,"Moldova, Republic of"
Montenegro,2015,628145.0,45.478207355922386,36.7789762151081,Montenegro
Montenegro,2016,624248.5,45.19609759629308,37.1676932667422,Montenegro
Montenegro,2017,620113.5,44.89672024326673,37.5600906577624,Montenegro
Montenegro,2018,615795.0,44.584057341442225,37.9582385202087,Montenegro
Montenegro,2019,611666.5,44.28515059368665,38.3407772692216,Montenegro
Montserrat,2015,4672.5,45.36407766990291,39.200038511504,Montserrat
Montserrat,2016,4637.5,45.02427184466019,39.4187195935342,Montserrat
Montserrat,2017,4602.5,44.68446601941748,39.6238476630012,Montserrat
Montserrat,2018,4569.0,44.359223300970875,39.9050096142826,Montserrat
Montserrat,2019,4539.5,44.07281553398058,40.255624744949,Montserrat
Morocco,2015,34607588.5,77.54333071924714,26.4339170993029,Morocco
Morocco,2016,35023457.5,78.47514564194488,26.7844015386966,Morocco
Morocco,2017,35446392.0,79.42279184405109,27.1260284800506,Morocco
Morocco,2018,35839760.0,80.30419000672194,27.4921491199727,Morocco
Morocco,2019,36210898.0,81.13577862424378,27.8744565924488,Morocco
Mozambique,2015,26547572.5,33.759216282204534,15.8332032044975,Mozambique
Mozambique,2016,27337104.5,34.763224522495484,15.8837027826298,Mozambique
Mozambique,2017,28166393.5,35.8177897454157,15.9489894345637,Mozambique
Mozambique,2018,29018644.5,36.90155459192757,16.0138058943215,Mozambique
Mozambique,2019,29884380.0,38.00246700068669,16.0700479491549,Mozambique
Oman,2015,4184895.000000001,13.521470113085623,27.8205422654647,Oman
Oman,2016,4390877.5,14.187003231017773,28.1568981949527,Oman
Oman,2017,4537396.5,14.66040872374798,28.480041820385,Oman
Oman,2018,4597877.5,14.855823909531502,28.7715951112605,Oman
Oman,2019,4591241.0,14.834381260096931,28.8802378890609,Oman
Namibia,2015,2374299.5,2.883916359970363,20.4005492120825,Namibia
Namibia,2016,2439213.0,2.9627628174762233,20.5233939240288,Namibia
Namibia,2017,2506853.0,3.044920987744294,20.6122865976802,Namibia
Namibia,2018,2577326.5,3.1305208371290796,20.6751460288683,Namibia
Namibia,2019,2650494.5,3.2193935308336066,20.732918181918,Namibia
Nauru,2015,10954.0,547.7,20.467245366492,Nauru
Nauru,2016,11150.0,557.5,20.4707317230623,Nauru
Nauru,2017,11324.0,566.2,20.5779253618048,Nauru
Nauru,2018,11477.5,573.875,20.795596088093,Nauru
Nauru,2019,11587.0,579.35,20.9034866904677,Nauru
Nepal,2015,27823629.0,189.0436197607028,21.2383204126961,Nepal
Nepal,2016,27955462.0,189.93933999633103,21.5148951477503,Nepal
Nepal,2017,28011258.0,190.318437841841,21.794498191814,Nepal
Nepal,2018,28079689.0,190.7833823659304,22.1036914168844,Nepal
Nepal,2019,28414063.5,193.05524150535737,22.6629091264749,Nepal
Netherlands,2015,17107433.0,508.0761783136824,41.2118081433679,Netherlands
Netherlands,2016,17204693.0,510.96471741261024,41.3430258255435,Netherlands
Netherlands,2017,17315370.0,514.2517299753497,41.4134611386503,Netherlands
Netherlands,2018,17421279.5,517.3971518517419,41.4649140458671,Netherlands
Netherlands,2019,17537507.0,520.8490095334264,41.4891900542839,Netherlands
Curaçao,2015,166612.0,392.9528301886792,39.0165547347251,Curaçao
Curaçao,2016,167782.5,395.7134433962264,39.1064835928058,Curaçao
Curaçao,2017,168516.0,397.4433962264151,39.2286785313282,Curaçao
Curaçao,2018,181583.5,428.2629716981132,37.3627609775718,Curaçao
Curaçao,2019,189543.0,447.03537735849056,36.5701654053518,Curaçao
Aruba,2015,104184.5,578.8027777777778,38.8739072685613,Aruba
Aruba,2016,104976.5,583.2027777777778,39.1740061648219,Aruba
Aruba,2017,105730.5,587.3916666666667,39.4690143144578,Aruba
Aruba,2018,106432.0,591.2888888888889,39.7706009757598,Aruba
Aruba,2019,107076.0,594.8666666666667,40.0883340307296,Aruba
Sint Maarten (Dutch part),2015,37471.5,1102.1029411764705,37.0636130901015,Sint Maarten (Dutch part)
Sint Maarten (Dutch part),2016,38249.0,1124.970588235294,37.6668674301209,Sint Maarten (Dutch part)
Sint Maarten (Dutch part),2017,38996.5,1146.9558823529412,38.2910953875376,Sint Maarten (Dutch part)
Sint Maarten (Dutch part),2018,39712.0,1168.0,38.943789554344,Sint Maarten (Dutch part)
Sint Maarten (Dutch part),2019,40384.5,1187.779411764706,39.6237635840753,Sint Maarten (Dutch part)
"Bonaire, Sint Eustatius and Saba",2015,24610.0,75.03048780487805,38.2620246717677,"Bonaire, Sint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",2016,24543.0,74.82621951219512,38.5467502853613,"Bonaire, Sint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",2017,24796.5,75.59908536585365,38.9390880998965,"Bonaire, Sint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",2018,25154.5,76.6905487804878,39.2274917158654,"Bonaire, Sint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",2019,25625.0,78.125,39.5648595286513,"Bonaire, Sint Eustatius and Saba"
New Caledonia,2015,283168.0,15.490590809628008,30.7050380870396,New Caledonia
New Caledonia,2016,283423.0,15.504540481400438,31.1386700593137,New Caledonia
New Caledonia,2017,283546.0,15.511269146608315,31.5777945704444,New Caledonia
New Caledonia,2018,283541.0,15.510995623632384,32.0234594072216,New Caledonia
New Caledonia,2019,283606.0,15.514551422319474,32.4759405277986,New Caledonia
Vanuatu,2015,266101.0,21.829450369155044,20.0910404836131,Vanuatu
Vanuatu,2016,272086.5,22.320467596390483,20.1667090362057,Vanuatu
Vanuatu,2017,278507.0,22.847169811320754,20.2047241344937,Vanuatu
Vanuatu,2018,285258.5,23.401025430680885,20.2052035353671,Vanuatu
Vanuatu,2019,291984.5,23.95278917145201,20.187796602843,Vanuatu
New Zealand,2015,4614029.0,17.41780576286414,36.3873251570844,New Zealand
New Zealand,2016,4714770.0,17.79809968177031,36.2519556554753,New Zealand
New Zealand,2017,4812751.5,18.16797658010668,36.1812555833534,New Zealand
