IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8132191464451
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3310943234649
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6203216372201
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.8620898173456
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.0788577737657
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.3283984938574
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.6901963147417
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9852705182425
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2787778137329
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.6210217267493
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0262100856568
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.9747069086279
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4850400447872
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0161945895818
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5740121157189
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.1460802056316
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.5661745944926
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.9849130532374
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.371497475592
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.7268829999024
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0840475542351
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.7452892491562
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.8610946950634
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.0101426474875
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.2235688822803
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4568524927711
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3968637479024
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2156042390737
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.174163960817
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.4664069072873
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7041976510961
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.2167573684631
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1444670724731
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0946071145461
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0619145645716
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0505034045701
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8140412165666
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8418219912526
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8925077544511
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8842853252227
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8444621343494
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.0707400557596
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.4542923810964
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.8110107103352
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.138629895914
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4506097628631
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.155025059482
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.6089482590021
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.0707740876842
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.5362768452015
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.013822069169
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.3066732448728
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7091610395005
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1692804194537
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.6099802620541
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.9516903767248
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.6771928020224
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0674576818208
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.4396688847162
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7807318698618
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0964107479494
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.5647140612665
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.9380585238322
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.320211094484
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.7161306452836
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1201318937624
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.3627470478781
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7711320058615
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.1807929708445
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.5746643598593
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.9627395988349
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.0529909497656
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1096177296206
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1725962731503
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.2455529859476
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.3310800693897
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.4979988645493
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.592704288874
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7240616726529
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.8608290121528
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.9929801104254
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.5122143095041
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.6873168583311
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.0348233758317
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.4954373662902
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9690198071399
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.137638803264
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.4477461362579
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7623057984384
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.0758370349302
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3878786529832
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3555325872658
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7212056138992
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.09278760101
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4676408083516
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8555537886132
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.8335502072857
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.1593292230851
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.5159614466801
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.8960037914659
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.2928750457677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.8953233025922
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9798519214339
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.050788851
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1105497946393
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1604294836874
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.0090514725414
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.2541215301749
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4931746269078
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7173532522071
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.9257977673632
