IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.49819916789136
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.49454421001772
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.45650869705267
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.4807517313577
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.64852029312289
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.8180926880335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",298.43998552123554
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.2663851351351
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.88096042471045
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.18375965250965
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.30489864864865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.833262032085564
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.76777183600713
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.700374331550805
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.62645276292335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.54285204991087
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103.8671345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106.718162
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109.666481
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112.6641525
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115.7373825
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.635161460740935
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.793254308921615
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.00497754738163
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.355085683153934
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.74663210724427
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.2437767450421
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.273064004049143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.309310725624627
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.413760180370865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.525502691759076
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.30216606498195
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.75631768953068
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.27653429602888
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.847653429602886
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.430685920577616
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.27999178307313066
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.28582580115036976
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.28907148726376336
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.2893179950698439
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.2889482333607231
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.277941981390256
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.310125889436236
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.287821565407775
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.201423097974825
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.076600985221674
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.122017402002122
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.174109313146747
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.216860297838142
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.241136123871037
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.26105318160322
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117.73429576698466
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118.04355526134427
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118.40251006565344
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118.82828992709203
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",119.20900105190613
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.240419708029197
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.3000729927007297
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.3594221411192215
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4180231143552313
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4740632603406327
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.42508143322476
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.78108034744842
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.0278230184582
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.95426167209556
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.74199239956569
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.01695427092321
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.76501294219155
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.50649266609146
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.24167385677308
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.96760138050043
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.920943454806536
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.151146815694492
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.370784336554507
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.58585593976792
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.800813055458532
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.56285076989495
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.569822996114546
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.581364225068356
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.61040437473018
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.63696215282774
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",219.8151185770751
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.66892292490118
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",231.44160079051383
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",237.11778656126484
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",242.7711462450593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",751.0905315614618
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",769.5579734219269
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",787.8309800664451
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",805.7462624584717
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",823.5495016611295
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",235.47610310993804
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",237.43430829699335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",238.4209519164563
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239.17978396832683
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239.72683756024787
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126.11438648149776
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",129.01793750549353
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",131.8816647622396
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",134.64702689636988
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.37780170519468
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3319.25
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3365.85
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3424.45
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3485.4
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3549.4
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",160.9022038567493
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163.19283746556474
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",165.66735537190084
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",168.1590909090909
