IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49522.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50243
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51034
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51841.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3407.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3478.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3518
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3521
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3516.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",918578
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",919166
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",918758.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",917180
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",914899.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5479717.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5495469
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5508396
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5515736.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5521759
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64916336
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65086855.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65284776
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65519542.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65729459
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",266362.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",271266
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",276144.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",280961.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",285568
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",277866
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",279177.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",280086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",279815.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",279033.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1020313
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1037653
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1054840.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1071882
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1088709
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2040989.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2100306
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2156900
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2212317.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2267705.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3791572.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3792057
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3792859
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3794877
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3796722.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2224529
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2283769.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2342189
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2399632
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2456844
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4521565
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4632739
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4742742.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4850592.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4957768
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82077550.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82760102.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83104007
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83368505.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83559186.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28696067.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29356741.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30008354
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30637584.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31258945
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33192.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33658.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34244.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34854
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35494
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",116815
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118478
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",120274.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122083.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",123920.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10820902.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10775504
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10753533.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10730843.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10718575.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56021
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56061
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56071
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56073.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56084
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",114676
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115130
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115438
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115691
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115981.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",403950.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",404633.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",412692.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",415180
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",410256.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",164904.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",164233.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163490
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162679.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161808
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15971743
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16268760
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16567357
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16845685
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17103802.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11767070
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12073030
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12385659
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12704774
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13034346
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",758781
